Entrez ID of the individual DEG	Entrez ID in the gene set	Gene set	Pearson's r
3433	115361	NOD-like receptor signaling pathway	0.80152
3433	23586	Measles	0.9511
3433	64135	Measles	0.93756
3433	6772	Measles	0.926
3433	4940	Measles	0.92576
3433	6773	Measles	0.90355
3433	4939	Measles	0.89295
3433	5610	Measles	0.88044
3433	4599	Measles	0.87442
3433	4938	Measles	0.84794
3433	6772	Kaposi sarcoma-associated herpesvirus infection	0.926
3433	6773	Kaposi sarcoma-associated herpesvirus infection	0.90355
3433	5610	Kaposi sarcoma-associated herpesvirus infection	0.88044
3433	23586	Influenza A	0.9511
3433	64135	Influenza A	0.93756
3433	6772	Influenza A	0.926
3433	4940	Influenza A	0.92576
3433	6773	Influenza A	0.90355
3433	4939	Influenza A	0.89295
3433	91543	Influenza A	0.89149
3433	5610	Influenza A	0.88044
3433	4599	Influenza A	0.87442
3433	4938	Influenza A	0.84794
3433	6772	Human papillomavirus infection	0.926
3433	6773	Human papillomavirus infection	0.90355
3433	5610	Human papillomavirus infection	0.88044
3433	4599	Human papillomavirus infection	0.87442
3433	8638	Human papillomavirus infection	0.84724
3433	23586	Herpes simplex virus 1 infection	0.9511
3433	64135	Herpes simplex virus 1 infection	0.93756
3433	6772	Herpes simplex virus 1 infection	0.926
3433	4940	Herpes simplex virus 1 infection	0.92576
3433	6773	Herpes simplex virus 1 infection	0.90355
3433	4939	Herpes simplex virus 1 infection	0.89295
3433	5610	Herpes simplex virus 1 infection	0.88044
3433	4938	Herpes simplex virus 1 infection	0.84794
3433	23586	Hepatitis C	0.9511
3433	6772	Hepatitis C	0.926
3433	4940	Hepatitis C	0.92576
3433	3434	Hepatitis C	0.91712
3433	6773	Hepatitis C	0.90355
3433	4939	Hepatitis C	0.89295
3433	91543	Hepatitis C	0.89149
3433	5610	Hepatitis C	0.88044
3433	4599	Hepatitis C	0.87442
3433	4938	Hepatitis C	0.84794
3433	23586	Hepatitis B	0.9511
3433	64135	Hepatitis B	0.93756
3433	6772	Hepatitis B	0.926
3433	6773	Hepatitis B	0.90355
3433	23586	Epstein-Barr virus infection	0.9511
3433	6772	Epstein-Barr virus infection	0.926
3433	4940	Epstein-Barr virus infection	0.92576
3433	6773	Epstein-Barr virus infection	0.90355
3433	4939	Epstein-Barr virus infection	0.89295
3433	5610	Epstein-Barr virus infection	0.88044
3433	4938	Epstein-Barr virus infection	0.84794
3433	23586	Cytosolic DNA-sensing pathway	0.9511
3433	81030	Cytosolic DNA-sensing pathway	0.87112
3433	23586	Coronavirus disease - COVID-19	0.9511
3433	64135	Coronavirus disease - COVID-19	0.93756
3433	6772	Coronavirus disease - COVID-19	0.926
3433	4940	Coronavirus disease - COVID-19	0.92576
3433	6773	Coronavirus disease - COVID-19	0.90355
3433	4939	Coronavirus disease - COVID-19	0.89295
3433	5610	Coronavirus disease - COVID-19	0.88044
3433	4599	Coronavirus disease - COVID-19	0.87442
3433	4938	Coronavirus disease - COVID-19	0.84794
3433	6772	Chemokine signaling pathway	0.926
3433	6773	Chemokine signaling pathway	0.90355
3433	6772	C-type lectin receptor signaling pathway	0.926
3433	6773	C-type lectin receptor signaling pathway	0.90355
3429	4938	Measles	0.76626
3429	4599	Measles	0.74037
3429	4939	Measles	0.72971
3429	4940	Measles	0.70604
3429	4938	Influenza A	0.76626
3429	91543	Influenza A	0.75444
3429	4599	Influenza A	0.74037
3429	4939	Influenza A	0.72971
3429	4940	Influenza A	0.70604
3429	4938	Herpes simplex virus 1 infection	0.76626
3429	4939	Herpes simplex virus 1 infection	0.72971
3429	4940	Herpes simplex virus 1 infection	0.70604
3429	4938	Hepatitis C	0.76626
3429	91543	Hepatitis C	0.75444
3429	4599	Hepatitis C	0.74037
3429	4939	Hepatitis C	0.72971
3429	3434	Hepatitis C	0.72709
3429	4940	Hepatitis C	0.70604
3429	4938	Epstein-Barr virus infection	0.76626
3429	4939	Epstein-Barr virus infection	0.72971
3429	4940	Epstein-Barr virus infection	0.70604
3429	4938	Coronavirus disease - COVID-19	0.76626
3429	4599	Coronavirus disease - COVID-19	0.74037
3429	4939	Coronavirus disease - COVID-19	0.72971
3429	4940	Coronavirus disease - COVID-19	0.70604
332	9133	p53 signaling pathway	0.91703
332	891	p53 signaling pathway	0.86396
332	6241	p53 signaling pathway	0.84398
332	983	p53 signaling pathway	0.84137
332	7083	Pyrimidine metabolism	0.9217
332	7298	Pyrimidine metabolism	0.89316
332	6241	Pyrimidine metabolism	0.84398
332	9133	Progesterone-mediated oocyte maturation	0.91703
332	891	Progesterone-mediated oocyte maturation	0.86396
332	983	Progesterone-mediated oocyte maturation	0.84137
332	890	Progesterone-mediated oocyte maturation	0.82076
332	699	Progesterone-mediated oocyte maturation	0.73206
332	991	Oocyte meiosis	0.95096
332	9133	Oocyte meiosis	0.91703
332	9232	Oocyte meiosis	0.89835
332	891	Oocyte meiosis	0.86396
332	983	Oocyte meiosis	0.84137
332	699	Oocyte meiosis	0.73206
332	7083	Nucleotide metabolism	0.9217
332	7298	Nucleotide metabolism	0.89316
332	6241	Nucleotide metabolism	0.84398
332	991	Human T-cell leukemia virus 1 infection	0.95096
332	9133	Human T-cell leukemia virus 1 infection	0.91703
332	9232	Human T-cell leukemia virus 1 infection	0.89835
332	890	Human T-cell leukemia virus 1 infection	0.82076
332	4171	DNA replication	0.8523
332	2237	DNA replication	0.83268
332	4173	DNA replication	0.7299
332	9133	Cellular senescence	0.91703
332	4605	Cellular senescence	0.87503
332	891	Cellular senescence	0.86396
332	983	Cellular senescence	0.84137
332	890	Cellular senescence	0.82076
332	991	Cell cycle	0.95096
332	9133	Cell cycle	0.91703
332	9232	Cell cycle	0.89835
332	8318	Cell cycle	0.8893
332	891	Cell cycle	0.86396
332	4171	Cell cycle	0.8523
332	983	Cell cycle	0.84137
332	890	Cell cycle	0.82076
332	990	Cell cycle	0.74106
332	699	Cell cycle	0.73206
332	4173	Cell cycle	0.7299
3161	983	p53 signaling pathway	0.93522
3161	891	p53 signaling pathway	0.91374
3161	6241	p53 signaling pathway	0.88875
3161	9133	p53 signaling pathway	0.88406
3161	983	Progesterone-mediated oocyte maturation	0.93522
3161	890	Progesterone-mediated oocyte maturation	0.93481
3161	891	Progesterone-mediated oocyte maturation	0.91374
3161	699	Progesterone-mediated oocyte maturation	0.90612
3161	9133	Progesterone-mediated oocyte maturation	0.88406
3161	7153	Platinum drug resistance	0.91939
3161	332	Platinum drug resistance	0.74891
3161	983	Oocyte meiosis	0.93522
3161	891	Oocyte meiosis	0.91374
3161	699	Oocyte meiosis	0.90612
3161	9133	Oocyte meiosis	0.88406
3161	9232	Oocyte meiosis	0.80549
3161	991	Oocyte meiosis	0.7555
3161	7298	One carbon pool by folate	0.82464
3161	1719	One carbon pool by folate	0.72961
3161	890	Human T-cell leukemia virus 1 infection	0.93481
3161	9133	Human T-cell leukemia virus 1 infection	0.88406
3161	9232	Human T-cell leukemia virus 1 infection	0.80549
3161	991	Human T-cell leukemia virus 1 infection	0.7555
3161	6241	Glutathione metabolism	0.88875
3161	494143	Glutathione metabolism	0.75836
3161	1719	Folate biosynthesis	0.72961
3161	8836	Folate biosynthesis	0.72272
3161	4173	DNA replication	0.82141
3161	2237	DNA replication	0.75899
3161	4175	DNA replication	0.74465
3161	983	Cellular senescence	0.93522
3161	890	Cellular senescence	0.93481
3161	891	Cellular senescence	0.91374
3161	9133	Cellular senescence	0.88406
3161	983	Cell cycle	0.93522
3161	890	Cell cycle	0.93481
3161	891	Cell cycle	0.91374
3161	699	Cell cycle	0.90612
3161	9133	Cell cycle	0.88406
3161	990	Cell cycle	0.84888
3161	4173	Cell cycle	0.82141
3161	8318	Cell cycle	0.81837
3161	9232	Cell cycle	0.80549
3161	991	Cell cycle	0.7555
3161	4175	Cell cycle	0.74465
3161	7298	Antifolate resistance	0.82464
3161	1719	Antifolate resistance	0.72961
3161	8836	Antifolate resistance	0.72272
3043	3043	Malaria	1
3043	3039	Malaria	0.91511
3043	3040	Malaria	0.85922
3043	3043	African trypanosomiasis	1
3043	3039	African trypanosomiasis	0.91511
3043	3040	African trypanosomiasis	0.85922
3040	3040	Malaria	1
3040	3039	Malaria	0.97078
3040	3043	Malaria	0.85922
3040	3040	African trypanosomiasis	1
3040	3039	African trypanosomiasis	0.97078
3040	3043	African trypanosomiasis	0.85922
3039	3039	Malaria	1
3039	3040	Malaria	0.97078
3039	3043	Malaria	0.91511
3039	3039	African trypanosomiasis	1
3039	3040	African trypanosomiasis	0.97078
3039	3043	African trypanosomiasis	0.91511
3017	3017	Viral carcinogenesis	1
3017	8347	Viral carcinogenesis	0.8255
3017	8343	Viral carcinogenesis	0.80453
3017	8365	Viral carcinogenesis	0.80211
3017	8339	Viral carcinogenesis	0.79825
3017	5610	Viral carcinogenesis	0.70157
3017	3017	Systemic lupus erythematosus	1
3017	8347	Systemic lupus erythematosus	0.8255
3017	8343	Systemic lupus erythematosus	0.80453
3017	8365	Systemic lupus erythematosus	0.80211
3017	8339	Systemic lupus erythematosus	0.79825
3017	3017	Neutrophil extracellular trap formation	1
3017	8347	Neutrophil extracellular trap formation	0.8255
3017	8343	Neutrophil extracellular trap formation	0.80453
3017	8365	Neutrophil extracellular trap formation	0.80211
3017	8339	Neutrophil extracellular trap formation	0.79825
3017	81030	Necroptosis	0.71297
3017	5610	Necroptosis	0.70157
3017	3017	Alcoholism	1
3017	8347	Alcoholism	0.8255
3017	8343	Alcoholism	0.80453
3017	8365	Alcoholism	0.80211
3017	8339	Alcoholism	0.79825
29952	513	Thermogenesis	0.9333
29952	374291	Thermogenesis	0.92107
29952	4713	Thermogenesis	0.91069
29952	374291	Retrograde endocannabinoid signaling	0.92107
29952	4713	Retrograde endocannabinoid signaling	0.91069
29952	513	Prion disease	0.9333
29952	374291	Prion disease	0.92107
29952	4713	Prion disease	0.91069
29952	513	Pathways of neurodegeneration - multiple diseases	0.9333
29952	374291	Pathways of neurodegeneration - multiple diseases	0.92107
29952	4713	Pathways of neurodegeneration - multiple diseases	0.91069
29952	513	Parkinson disease	0.9333
29952	374291	Parkinson disease	0.92107
29952	4713	Parkinson disease	0.91069
29952	513	Oxidative phosphorylation	0.9333
29952	374291	Oxidative phosphorylation	0.92107
29952	4713	Oxidative phosphorylation	0.91069
29952	374291	Non-alcoholic fatty liver disease	0.92107
29952	4713	Non-alcoholic fatty liver disease	0.91069
29952	513	Metabolic pathways	0.9333
29952	374291	Metabolic pathways	0.92107
29952	4713	Metabolic pathways	0.91069
29952	93100	Metabolic pathways	0.75531
29952	8876	Metabolic pathways	-0.73756
29952	9334	Metabolic pathways	-0.75315
29952	513	Huntington disease	0.9333
29952	374291	Huntington disease	0.92107
29952	4713	Huntington disease	0.91069
29952	513	Diabetic cardiomyopathy	0.9333
29952	374291	Diabetic cardiomyopathy	0.92107
29952	4713	Diabetic cardiomyopathy	0.91069
29952	513	Chemical carcinogenesis - reactive oxygen species	0.9333
29952	374291	Chemical carcinogenesis - reactive oxygen species	0.92107
29952	4713	Chemical carcinogenesis - reactive oxygen species	0.91069
29952	513	Amyotrophic lateral sclerosis	0.9333
29952	374291	Amyotrophic lateral sclerosis	0.92107
29952	4713	Amyotrophic lateral sclerosis	0.91069
29952	513	Alzheimer disease	0.9333
29952	374291	Alzheimer disease	0.92107
29952	4713	Alzheimer disease	0.91069
29126	6772	Tuberculosis	0.7197
29126	3656	Tuberculosis	0.70128
29126	6772	Toxoplasmosis	0.7197
29126	6772	Toll-like receptor signaling pathway	0.7197
29126	6772	Th1 and Th2 cell differentiation	0.7197
29126	6772	Prolactin signaling pathway	0.7197
29126	29126	PD-L1 expression and PD-1 checkpoint pathway in cancer	1
29126	6772	PD-L1 expression and PD-1 checkpoint pathway in cancer	0.7197
29126	3656	Neurotrophin signaling pathway	0.70128
29126	23586	NF-kappa B signaling pathway	0.708
29126	6772	Measles	0.7197
29126	23586	Measles	0.708
29126	6772	Influenza A	0.7197
29126	23586	Influenza A	0.708
29126	6772	Herpes simplex virus 1 infection	0.7197
29126	23586	Herpes simplex virus 1 infection	0.708
29126	6772	Hepatitis B	0.7197
29126	23586	Hepatitis B	0.708
29126	6772	Growth hormone synthesis, secretion and action	0.7197
29126	6772	AGE-RAGE signaling pathway in diabetic complications	0.7197
29089	891	p53 signaling pathway	0.92254
29089	9133	p53 signaling pathway	0.86259
29089	6241	p53 signaling pathway	0.84231
29089	983	p53 signaling pathway	0.83827
29089	6241	Pyrimidine metabolism	0.84231
29089	7298	Pyrimidine metabolism	0.81397
29089	7083	Pyrimidine metabolism	0.77908
29089	891	Progesterone-mediated oocyte maturation	0.92254
29089	9133	Progesterone-mediated oocyte maturation	0.86259
29089	890	Progesterone-mediated oocyte maturation	0.84569
29089	983	Progesterone-mediated oocyte maturation	0.83827
29089	699	Progesterone-mediated oocyte maturation	0.82543
29089	332	Platinum drug resistance	0.84335
29089	7153	Platinum drug resistance	0.73172
29089	891	Oocyte meiosis	0.92254
29089	9232	Oocyte meiosis	0.91888
29089	991	Oocyte meiosis	0.87253
29089	9133	Oocyte meiosis	0.86259
29089	983	Oocyte meiosis	0.83827
29089	699	Oocyte meiosis	0.82543
29089	6241	Nucleotide metabolism	0.84231
29089	7298	Nucleotide metabolism	0.81397
29089	7083	Nucleotide metabolism	0.77908
29089	9232	Human T-cell leukemia virus 1 infection	0.91888
29089	991	Human T-cell leukemia virus 1 infection	0.87253
29089	9133	Human T-cell leukemia virus 1 infection	0.86259
29089	890	Human T-cell leukemia virus 1 infection	0.84569
29089	2237	DNA replication	0.9005
29089	4171	DNA replication	0.80897
29089	4173	DNA replication	0.77521
29089	891	Cellular senescence	0.92254
29089	9133	Cellular senescence	0.86259
29089	890	Cellular senescence	0.84569
29089	983	Cellular senescence	0.83827
29089	4605	Cellular senescence	0.82032
29089	891	Cell cycle	0.92254
29089	9232	Cell cycle	0.91888
29089	991	Cell cycle	0.87253
29089	8318	Cell cycle	0.8707
29089	9133	Cell cycle	0.86259
29089	890	Cell cycle	0.84569
29089	983	Cell cycle	0.83827
29089	699	Cell cycle	0.82543
29089	4171	Cell cycle	0.80897
29089	990	Cell cycle	0.80366
29089	4173	Cell cycle	0.77521
29028	4175	DNA replication	0.86304
29028	4173	DNA replication	0.84071
29028	4175	Cell cycle	0.86304
29028	4173	Cell cycle	0.84071
29028	890	Cell cycle	0.75369
29028	699	Cell cycle	0.72587
29028	890	AMPK signaling pathway	0.75369
29028	6319	AMPK signaling pathway	0.74396
28834	23495	Primary immunodeficiency	0.74974
28834	23495	Intestinal immune network for IgA production	0.74974
28834	23495	Cytokine-cytokine receptor interaction	0.74974
2731	81567	Protein processing in endoplasmic reticulum	0.9093
2731	7184	Protein processing in endoplasmic reticulum	0.87739
2731	3998	Protein processing in endoplasmic reticulum	0.8287
2731	91319	Protein processing in endoplasmic reticulum	0.8146
2731	608	Intestinal immune network for IgA production	0.86575
2731	23495	Intestinal immune network for IgA production	0.83418
2731	494143	Glutathione metabolism	0.90229
2731	6241	Glutathione metabolism	0.74843
2731	608	Cytokine-cytokine receptor interaction	0.86575
2731	23495	Cytokine-cytokine receptor interaction	0.83418
2635	54464	RNA degradation	0.74852
2635	219988	RNA degradation	0.71374
2635	64135	RIG-I-like receptor signaling pathway	0.90563
2635	23586	RIG-I-like receptor signaling pathway	0.8858
2635	6773	Necroptosis	0.91402
2635	6772	Necroptosis	0.90529
2635	81030	Necroptosis	0.82041
2635	5610	Necroptosis	0.79354
2635	2635	NOD-like receptor signaling pathway	1
2635	6773	NOD-like receptor signaling pathway	0.91402
2635	6772	NOD-like receptor signaling pathway	0.90529
2635	2633	NOD-like receptor signaling pathway	0.90291
2635	4939	NOD-like receptor signaling pathway	0.89669
2635	4940	NOD-like receptor signaling pathway	0.87665
2635	115361	NOD-like receptor signaling pathway	0.85696
2635	4938	NOD-like receptor signaling pathway	0.84989
2635	115362	NOD-like receptor signaling pathway	0.83041
2635	6773	Measles	0.91402
2635	64135	Measles	0.90563
2635	6772	Measles	0.90529
2635	4939	Measles	0.89669
2635	23586	Measles	0.8858
2635	4940	Measles	0.87665
2635	4938	Measles	0.84989
2635	5610	Measles	0.79354
2635	4599	Measles	0.78058
2635	6773	Kaposi sarcoma-associated herpesvirus infection	0.91402
2635	6772	Kaposi sarcoma-associated herpesvirus infection	0.90529
2635	5610	Kaposi sarcoma-associated herpesvirus infection	0.79354
2635	6773	Influenza A	0.91402
2635	64135	Influenza A	0.90563
2635	6772	Influenza A	0.90529
2635	4939	Influenza A	0.89669
2635	23586	Influenza A	0.8858
2635	4940	Influenza A	0.87665
2635	4938	Influenza A	0.84989
2635	91543	Influenza A	0.80002
2635	5610	Influenza A	0.79354
2635	4599	Influenza A	0.78058
2635	6773	Human papillomavirus infection	0.91402
2635	6772	Human papillomavirus infection	0.90529
2635	5610	Human papillomavirus infection	0.79354
2635	4599	Human papillomavirus infection	0.78058
2635	8638	Human papillomavirus infection	0.72987
2635	6773	Herpes simplex virus 1 infection	0.91402
2635	64135	Herpes simplex virus 1 infection	0.90563
